Date,Actual,Forecasted
2010-09-22 00:00:00,257.03656005859375,254.59897994573282
2010-09-23 00:00:00,255.78126525878906,254.9378838670877
2010-09-24 00:00:00,262.6604919433594,255.21148164104608
2010-09-27 00:00:00,264.21466064453125,255.9631962575832
2010-09-28 00:00:00,262.6007080078125,256.65740192905696
2010-09-29 00:00:00,262.8597412109375,256.9631209604793
2010-09-30 00:00:00,261.9132995605469,257.2558665958123
2010-10-01 00:00:00,261.82861328125,257.51799701811603
2010-10-04 00:00:00,260.19970703125,258.45840453590716
2010-10-05 00:00:00,268.11004638671875,259.294723447162
2010-10-06 00:00:00,266.17730712890625,259.7742510534515
2010-10-07 00:00:00,264.0154113769531,260.27375941787733
2010-10-08 00:00:00,267.1735534667969,260.77219127786753
2010-10-11 00:00:00,268.4139099121094,262.5607958120602
2010-10-12 00:00:00,269.68414306640625,263.7174372735372
2010-10-13 00:00:00,270.6355895996094,264.5165687950114
2010-10-14 00:00:00,269.45501708984375,265.33462633022253
2010-10-15 00:00:00,299.6020202636719,266.14362977947684
2010-10-18 00:00:00,307.70166015625,268.7579058876989
2010-10-19 00:00:00,302.7801208496094,270.1454910481033
2010-10-20 00:00:00,302.8548278808594,271.1290774603603
2010-10-21 00:00:00,304.8523254394531,272.0892787374467
2010-10-22 00:00:00,305.121337890625,272.99345597027485
2010-10-25 00:00:00,307.0989074707031,275.59191534469414
2010-10-26 00:00:00,308.1449890136719,276.8815708690275
2010-10-27 00:00:00,307.083984375,277.70495196658516
2010-10-28 00:00:00,308.1350402832031,278.4545951998961
2010-10-29 00:00:00,305.7041320800781,279.100474653894
2010-11-01 00:00:00,306.3517150878906,280.6913223766217
2010-11-02 00:00:00,306.6506042480469,281.59569608587526
2010-11-03 00:00:00,308.9320373535156,282.0085960800236
2010-11-04 00:00:00,310.96942138671875,282.3377984165626
2010-11-05 00:00:00,311.3728942871094,282.5610823995057
2010-11-08 00:00:00,312.2147521972656,282.95552323282385
2010-11-09 00:00:00,311.2433776855469,283.5132889027394
2010-11-10 00:00:00,310.2770080566406,283.61158042663425
2010-11-11 00:00:00,307.442626953125,283.667114565136
2010-11-12 00:00:00,300.5185852050781,283.6622721655121
2010-11-15 00:00:00,296.6231689453125,283.67733577254626
2010-11-16 00:00:00,290.7701110839844,284.2158697191781
2010-11-17 00:00:00,290.6854248046875,284.3462128370661
2010-11-18 00:00:00,297.1661376953125,284.48407369104353
2010-11-19 00:00:00,294.3118591308594,284.60865038626395
2010-11-22 00:00:00,294.506103515625,285.25117459745286
2010-11-23 00:00:00,290.41644287109375,286.0635880176436
2010-11-24 00:00:00,296.3741149902344,286.48587868297
2010-11-26 00:00:00,293.8984069824219,287.3657451803507
2010-11-29 00:00:00,289.9681396484375,288.9187264160051
2010-11-30 00:00:00,276.8174133300781,290.0127036551457
2010-12-01 00:00:00,281.12127685546875,290.6876478410024
2010-12-02 00:00:00,284.84234619140625,291.3556405899577
2010-12-03 00:00:00,285.4301452636719,291.9847445122629
2010-12-06 00:00:00,288.1001281738281,293.9066828003529
2010-12-07 00:00:00,292.4737243652344,295.06058623276346
2010-12-08 00:00:00,294.1673889160156,295.75303531803974
2010-12-09 00:00:00,294.6455993652344,296.4054419250349
2010-12-10 00:00:00,294.999267578125,296.9883946152981
2010-12-13 00:00:00,296.19976806640625,298.6343747463586
2010-12-14 00:00:00,296.34423828125,299.6745620041561
2010-12-15 00:00:00,294.0478515625,300.2398164153539
2010-12-16 00:00:00,294.7502136230469,300.76382980036135
2010-12-17 00:00:00,294.2969055175781,301.2221243557241
2010-12-20 00:00:00,296.4189453125,302.56901752595087
2010-12-21 00:00:00,300.40899658203125,303.5544132789222
2010-12-22 00:00:00,301.6144714355469,304.0827016436581
2010-12-23 00:00:00,300.98681640625,304.59495390904766
2010-12-27 00:00:00,300.0652770996094,306.6079245644036
2010-12-28 00:00:00,298.34173583984375,307.70970144181564
2010-12-29 00:00:00,299.37786865234375,308.36535060887115
2010-12-30 00:00:00,298.3118591308594,308.2547833910857
2010-12-31 00:00:00,295.8759765625,308.1106682538785
2011-01-03 00:00:00,301.0466003417969,307.7944580229458
2011-01-04 00:00:00,299.9357604980469,308.2577632970451
2011-01-05 00:00:00,303.3977966308594,308.25407914117994
2011-01-06 00:00:00,305.6045227050781,308.2235421782849
2011-01-07 00:00:00,307.06903076171875,308.1334113985013
2011-01-10 00:00:00,305.95819091796875,307.7953698092767
2011-01-11 00:00:00,306.8548278808594,308.18509038550883
2011-01-12 00:00:00,307.2832336425781,308.0744794289799
2011-01-13 00:00:00,307.1935729980469,307.90502852740906
2011-01-14 00:00:00,310.9245910644531,307.6463546493946
2011-01-18 00:00:00,318.6207275390625,306.80013382325427
2011-01-19 00:00:00,314.6954345703125,306.4343411672283
2011-01-20 00:00:00,312.2147521972656,306.009160091823
2011-01-21 00:00:00,304.77264404296875,305.5006826773422
2011-01-24 00:00:00,304.3990478515625,303.85971157838867
2011-01-25 00:00:00,308.79754638671875,303.8255968635631
2011-01-26 00:00:00,307.0989074707031,303.32322272929287
2011-01-27 00:00:00,307.2433776855469,302.7982312108314
2011-01-28 00:00:00,299.37286376953125,302.2298099755884
2011-01-31 00:00:00,299.0590515136719,300.6578553532707
2011-02-01 00:00:00,304.3791198730469,300.7236113175171
2011-02-02 00:00:00,304.8573303222656,300.3645218226069
2011-02-03 00:00:00,303.9357604980469,300.01850551360326
2011-02-04 00:00:00,304.3492126464844,299.66102852476416
2011-02-07 00:00:00,305.998046875,298.8608456377565
2011-02-08 00:00:00,308.035400390625,299.20835084707034
2011-02-09 00:00:00,307.0989074707031,299.1370562364144
2011-02-10 00:00:00,307.06903076171875,299.0757224649799
2011-02-11 00:00:00,311.083984375,298.99337395551964
2011-02-14 00:00:00,312.90216064453125,298.89960668925494
2011-02-15 00:00:00,310.9096374511719,299.4254364475865
2011-02-16 00:00:00,310.9444885253906,299.49624056574436
2011-02-17 00:00:00,311.4625549316406,299.53744819858565
2011-02-18 00:00:00,313.8635559082031,299.5155336771229
2011-02-22 00:00:00,303.9656677246094,299.7531045179014
2011-02-23 00:00:00,304.5185852050781,299.66989902144456
2011-02-24 00:00:00,303.27325439453125,299.51979246406455
2011-02-25 00:00:00,303.8809814453125,299.2731704802014
2011-02-28 00:00:00,305.5547180175781,298.271393856472
2011-03-01 00:00:00,299.25830078125,298.3736804362926
2011-03-02 00:00:00,299.27325439453125,297.9747433669492
2011-03-03 00:00:00,303.6418762207031,297.50816359094483
2011-03-04 00:00:00,299.1885681152344,296.9503383101032
2011-03-07 00:00:00,294.7253112792969,295.09661591170993
2011-03-08 00:00:00,295.049072265625,294.9509137835544
2011-03-09 00:00:00,294.78009033203125,294.33563896745176
2011-03-10 00:00:00,289.0664978027344,293.68228207554347
2011-03-11 00:00:00,287.2781982421875,292.9693188232241
2011-03-14 00:00:00,283.9307556152344,290.8411201773831
2011-03-15 00:00:00,283.716552734375,290.6581596622646
2011-03-16 00:00:00,277.50982666015625,290.0405616992348
2011-03-17 00:00:00,279.6318664550781,289.4113434526882
2011-03-18 00:00:00,279.482421875,288.74660258103745
2011-03-21 00:00:00,287.1736145019531,286.87093111877783
2011-03-22 00:00:00,287.5820617675781,286.78995687188484
2011-03-23 00:00:00,289.9930419921875,286.28711885514974
2011-03-24 00:00:00,292.3492126464844,285.7764150941745
2011-03-25 00:00:00,288.7875671386719,285.2312020210513
2011-03-28 00:00:00,286.6057434082031,283.6904908730539
2011-03-29 00:00:00,289.7788391113281,283.7012359626761
2011-03-30 00:00:00,289.8336181640625,283.2854977939472
2011-03-31 00:00:00,292.2844543457031,282.8519161605266
2011-04-01 00:00:00,294.7950439453125,282.37376618475855
2011-04-04 00:00:00,292.74273681640625,280.97313953239654
2011-04-05 00:00:00,283.4824523925781,281.0079440234388
2011-04-06 00:00:00,286.0179443359375,280.6133469332934
2011-04-07 00:00:00,288.91705322265625,280.1954165511996
2011-04-08 00:00:00,288.00048828125,279.729108297334
2011-04-11 00:00:00,287.6069641113281,278.35264130923434
2011-04-12 00:00:00,284.2395935058594,278.3915255734735
2011-04-13 00:00:00,287.06402587890625,278.00719437917684
2011-04-14 00:00:00,288.1748352050781,277.60272952274926
2011-04-15 00:00:00,264.359130859375,277.1538837908717
2011-04-18 00:00:00,262.4363098144531,275.85289412659085
2011-04-19 00:00:00,259.7912292480469,275.9197650534481
2011-04-20 00:00:00,261.8833923339844,275.5700723351224
2011-04-21 00:00:00,261.569580078125,275.2025348307025
2011-04-25 00:00:00,261.544677734375,273.6044624565435
2011-04-26 00:00:00,265.4151611328125,273.7011984699892
2011-04-27 00:00:00,267.8759460449219,273.3814420137828
2011-04-28 00:00:00,267.98052978515625,273.17167349230493
2011-04-29 00:00:00,271.0340881347656,272.9146863612363
2011-05-02 00:00:00,268.2744445800781,272.15581486242985
2011-05-03 00:00:00,265.9481506347656,272.38337268195374
2011-05-04 00:00:00,266.8946228027344,272.19259293987005
2011-05-05 00:00:00,266.137451171875,271.976915773227
2011-05-06 00:00:00,266.6505432128906,271.712117760256
2011-05-09 00:00:00,267.8360900878906,270.92816159486006
2011-05-10 00:00:00,270.3167724609375,271.14858608581386
2011-05-11 00:00:00,266.7252502441406,270.956191480913
2011-05-12 00:00:00,266.5260009765625,270.74366629914726
2011-05-13 00:00:00,263.7862548828125,270.48775545200687
2011-05-16 00:00:00,258.2420349121094,269.76869381021936
2011-05-17 00:00:00,264.23956298828125,270.0218714815072
2011-05-18 00:00:00,263.915771484375,269.8699967429985
2011-05-19 00:00:00,264.6330871582031,269.7032284855578
2011-05-20 00:00:00,261.03656005859375,269.4972222016799
2011-05-23 00:00:00,258.22711181640625,268.9355146605925
2011-05-24 00:00:00,258.162353515625,269.23576195055523
2011-05-25 00:00:00,258.8647155761719,269.12654751329785
2011-05-26 00:00:00,258.09759521484375,268.9944567851752
2011-05-27 00:00:00,259.4774169921875,268.8128535739512
2011-05-31 00:00:00,263.5222473144531,268.50161026835013
2011-06-01 00:00:00,261.8186340332031,268.33525030398795
2011-06-02 00:00:00,263.0440368652344,268.12615436227054
2011-06-03 00:00:00,260.5633544921875,267.84763410613124
2011-06-06 00:00:00,259.55712890625,266.87098157583785
2011-06-07 00:00:00,258.5458984375,266.9623701038403
2011-06-08 00:00:00,258.6156311035156,266.61598191674307
2011-06-09 00:00:00,257.40020751953125,266.21810971578924
2011-06-10 00:00:00,253.80368041992188,265.7461058563496
2011-06-13 00:00:00,251.422607421875,264.20271597868043
2011-06-14 00:00:00,253.23580932617188,264.12070781934364
2011-06-15 00:00:00,250.5359344482422,263.6235080151419
2011-06-16 00:00:00,249.25074768066406,263.09851874758544
2011-06-17 00:00:00,241.60440063476562,262.52814076462283
2011-06-20 00:00:00,241.38522338867188,260.90058533151074
2011-06-21 00:00:00,245.5795135498047,260.86660227060327
2011-06-22 00:00:00,242.59568786621094,260.46772694917297
2011-06-23 00:00:00,239.21336364746094,260.08805762073416
2011-06-24 00:00:00,236.5533447265625,259.7109174707237
2011-06-27 00:00:00,240.49855041503906,258.9418661379018
2011-06-28 00:00:00,245.90328979492188,259.2784253655424
2011-06-29 00:00:00,247.85597229003906,259.2921004989883
2011-06-30 00:00:00,252.24452209472656,259.3600738599732
2011-07-01 00:00:00,259.54217529296875,259.460930578709
2011-07-05 00:00:00,265.2258605957031,261.13307722245975
2011-07-06 00:00:00,266.680419921875,261.68932364794495
2011-07-07 00:00:00,272.2794189453125,262.29252989720334
2011-07-08 00:00:00,265.001708984375,262.91380294263524
2011-07-11 00:00:00,262.655517578125,265.1108198563585
2011-07-12 00:00:00,266.0079345703125,266.3964876868182
2011-07-13 00:00:00,268.125,267.30298360761844
2011-07-14 00:00:00,263.4823913574219,268.2039215824605
2011-07-15 00:00:00,297.6941833496094,269.0651392399289
2011-07-18 00:00:00,296.3591613769531,271.606746095809
2011-07-19 00:00:00,300.14996337890625,272.88626325483193
2011-07-20 00:00:00,296.56341552734375,273.7089102005058
2011-07-21 00:00:00,302.3616638183594,274.4583123204858
2011-07-22 00:00:00,307.960693359375,275.1014089823409
2011-07-25 00:00:00,308.33428955078125,276.62693268810085
2011-07-26 00:00:00,310.0976867675781,277.4699104944874
2011-07-27 00:00:00,302.47625732421875,277.8043756053012
2011-07-28 00:00:00,304.32928466796875,278.0279046646742
2011-07-29 00:00:00,300.71783447265625,278.1143852263817
2011-08-01 00:00:00,302.2520751953125,277.8657718125941
2011-08-02 00:00:00,295.0939025878906,278.1095736284602
2011-08-03 00:00:00,299.4625549316406,277.85100973501943
2011-08-04 00:00:00,287.68170166015625,277.4969223977737
2011-08-05 00:00:00,288.4388732910156,277.0283556039567
2011-08-08 00:00:00,271.9905090332031,275.31067207778165
2011-08-09 00:00:00,285.6343688964844,275.14184364672127
2011-08-10 00:00:00,273.47991943359375,274.5222528738793
2011-08-11 00:00:00,280.01544189453125,273.8579891532478
2011-08-12 00:00:00,280.8323669433594,273.1325640380975
2011-08-15 00:00:00,277.5745849609375,270.9688599373079
2011-08-16 00:00:00,268.4936218261719,270.7509144234993
2011-08-17 00:00:00,265.57952880859375,270.1404423802614
2011-08-18 00:00:00,251.49732971191406,269.535069147274
2011-08-19 00:00:00,244.54339599609375,268.9159355068695
2011-08-22 00:00:00,248.1548614501953,267.31634691487693
2011-08-23 00:00:00,258.4412841796875,267.34895908247506
2011-08-24 00:00:00,260.6679382324219,267.02175098207636
2011-08-25 00:00:00,259.04901123046875,266.98091012249324
2011-08-26 00:00:00,262.4462890625,266.9439629068666
2011-08-29 00:00:00,268.5334777832031,267.14586544426044
2011-08-30 00:00:00,269.3404541015625,267.7822680681728
2011-08-31 00:00:00,269.469970703125,268.0529366980806
2011-09-01 00:00:00,265.2557678222656,268.3406161440725
2011-09-02 00:00:00,261.4400634765625,268.6171881477776
2011-09-06 00:00:00,260.1150207519531,270.4888113948694
2011-09-07 00:00:00,266.0179138183594,270.94499090338866
2011-09-08 00:00:00,266.4811706542969,271.38390421778263
2011-09-09 00:00:00,261.4450378417969,271.7754939336131
2011-09-12 00:00:00,264.0701904296875,272.9132876141477
2011-09-13 00:00:00,263.7713317871094,273.74475256677414
2011-09-14 00:00:00,265.04156494140625,274.13508695129764
2011-09-15 00:00:00,270.2669677734375,274.47529151178145
2011-09-16 00:00:00,272.31927490234375,274.73780593004744
2011-09-19 00:00:00,272.3143005371094,275.34573760175044
2011-09-20 00:00:00,272.29437255859375,275.97140712891166
2011-09-21 00:00:00,268.59326171875,276.14375444809195
2011-09-22 00:00:00,259.35784912109375,276.2626845494005
2011-09-23 00:00:00,261.7738037109375,276.30601571732427
2011-09-26 00:00:00,264.951904296875,276.3252972256605
2011-09-27 00:00:00,268.6629943847656,276.79626440848324
2011-09-28 00:00:00,263.4325866699219,276.8401090456025
2011-09-29 00:00:00,262.7651062011719,276.8620907842135
2011-09-30 00:00:00,256.558349609375,276.8432803911132
2011-10-03 00:00:00,246.83480834960938,276.9074175844899
2011-10-04 00:00:00,250.0128936767578,277.4748423424633
2011-10-05 00:00:00,251.4076690673828,277.65402372910233
2011-10-06 00:00:00,256.39398193359375,277.84945891524745
2011-10-07 00:00:00,256.59820556640625,278.03964297836524
2011-10-10 00:00:00,267.58203125,278.9087498874227
2011-10-11 00:00:00,270.5758056640625,279.7923478927284
2011-10-12 00:00:00,273.22589111328125,280.29743136826266
2011-10-13 00:00:00,278.4512939453125,280.8250672959905
2011-10-14 00:00:00,294.7352600097656,281.34682126332734
2011-10-17 00:00:00,290.1175537109375,283.14247921263586
2011-10-18 00:00:00,294.1524353027344,284.29797987653717
2011-10-19 00:00:00,289.2657470703125,285.03562557452494
2011-10-20 00:00:00,290.7452087402344,285.75689819223595
2011-10-21 00:00:00,294.1424865722656,286.4278468891457
2011-10-24 00:00:00,297.0964050292969,288.3718079327369
2011-10-25 00:00:00,290.4911804199219,289.4781651503104
2011-10-26 00:00:00,292.0602722167969,290.10332906715007
2011-10-27 00:00:00,298.2171936035156,290.6572388918907
2011-10-28 00:00:00,298.949462890625,291.1076092463687
2011-10-31 00:00:00,295.2134704589844,292.11358996437156
2011-11-01 00:00:00,288.2445983886719,292.83870167689497
2011-11-02 00:00:00,291.31805419921875,293.0503836337677
2011-11-03 00:00:00,297.6343994140625,293.17171132092875
2011-11-04 00:00:00,296.9569396972656,293.1784017935196
2011-11-07 00:00:00,303.0291748046875,292.8733933780517
2011-11-08 00:00:00,305.02667236328125,293.19609421807485
2011-11-09 00:00:00,299.35296630859375,293.03375193799116
2011-11-10 00:00:00,296.4289245605469,292.81735059936904
2011-11-11 00:00:00,303.03912353515625,292.52860716008513
2011-11-14 00:00:00,305.3554382324219,291.63402144641054
2011-11-15 00:00:00,307.1288146972656,291.86544523669914
2011-11-16 00:00:00,304.59332275390625,291.66897514555586
2011-11-17 00:00:00,299.3131103515625,291.4729027395641
2011-11-18 00:00:00,296.32928466796875,291.2569990009429
2011-11-21 00:00:00,289.38531494140625,290.8584498667032
2011-11-22 00:00:00,288.91705322265625,291.3304720456139
2011-11-23 00:00:00,283.99053955078125,291.4042011147482
2011-11-25 00:00:00,280.4488220214844,291.59099063126166
2011-11-28 00:00:00,292.99676513671875,292.1318062425988
2011-11-29 00:00:00,290.3765869140625,292.9038343784802
2011-11-30 00:00:00,298.57586669921875,293.2576292932167
2011-12-01 00:00:00,305.739013671875,293.61019112405745
